Timestamp,Question,Latency(s),Status,RAM(MB),CPU(%)
2026-01-14 04:40:55,Chỉ đường xe buýt từ Đại học Văn Lang qua Bến xe An Sương giúp tôi.,2.51,SUCCESS,12.9,40.5
2026-01-14 04:41:55,${jndi:ldap://hack} -- [Ref:93201],6.065,SUCCESS,12.97,38.8
2026-01-14 04:42:55,Có tuyến xe buýt nào đi từ Bến xe Miền Tây tới Nhà thờ Đức Bà không?,2.492,SUCCESS,13.01,41.5
2026-01-14 04:43:55,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi.",5.661,SUCCESS,12.8,40.9
2026-01-14 04:44:55,Làm sao để đi xe buýt từ Thảo Cầm Viên đến Chợ Lớn?,2.648,SUCCESS,12.79,42.4
2026-01-14 04:45:55,Bot vô dụng quá. [Ref:21384],6.059,SUCCESS,12.88,42.7
2026-01-14 04:46:55,Chỉ đường xe buýt từ Giga Mall Thủ Đức qua Khu công nghệ cao giúp tôi.,2.59,SUCCESS,12.71,43.5
2026-01-14 04:47:55,Bot ngu dốt quá. [Ref:88819],5.768,SUCCESS,12.71,33.5
2026-01-14 04:48:55,Có tàu hỏa chạy tuyến TP.HCM - Đà Nẵng không?,3.922,SUCCESS,14.08,40.9
2026-01-14 04:49:55,Lộ trình xe buýt đi từ Phố đi bộ Nguyễn Huệ về Dinh Độc Lập như thế nào?,5.517,SUCCESS,13.54,48.5
2026-01-14 04:50:55,Bot rác rưởi quá. [Ref:21036],6.069,SUCCESS,13.62,39.8
2026-01-14 04:51:55,"Tôi muốn hỏi về fix lỗi Python, tư vấn giúp tôi.",8.213,SUCCESS,13.67,42.6
2026-01-14 04:52:55,Có xe limousine chạy tuyến TP.HCM - Buôn Ma Thuột không?,3.776,SUCCESS,13.63,41.8
2026-01-14 04:53:55,Bot rác rưởi quá. [Ref:60416],6.722,SUCCESS,13.56,44.1
2026-01-14 04:54:55,Review món Phở bò và địa chỉ ăn ngon.,6.558,SUCCESS,13.47,40.9
2026-01-14 04:55:55,' OR '1'='1 --,6.013,SUCCESS,13.53,38.7
2026-01-14 04:56:55,Lộ trình xe buýt đi từ Bến Bạch Đằng về Công viên Đầm Sen như thế nào?,2.622,SUCCESS,13.58,39.4
2026-01-14 04:57:55,"Tôi muốn hỏi về gãy xương, tư vấn giúp tôi. [Ref:65909]",3.79,SUCCESS,13.62,40.1
2026-01-14 04:58:55,Nguồn gốc của  bắt nguồn từ đâu?,5.831,SUCCESS,13.36,41.2
2026-01-14 04:59:55,Review món Bánh xèo miền Tây và địa chỉ ăn ngon.,6.53,SUCCESS,13.34,41.8
2026-01-14 05:00:55,Nguồn gốc của Nghệ thuật Bài Chòi bắt nguồn từ đâu?,6.005,SUCCESS,13.46,41.5
2026-01-14 05:01:55,Lộ trình xe buýt đi từ Hồ Con Rùa về Đại học Bách Khoa như thế nào?,2.647,SUCCESS,13.5,40.1
2026-01-14 05:02:55,Làm sao để đi xe buýt từ Landmark 81 đến Nhà thờ Đức Bà?,2.664,SUCCESS,13.5,41.5
2026-01-14 05:03:55,${jndi:ldap://hack} --,6.209,SUCCESS,13.45,41.2
2026-01-14 05:04:55,Lộ trình xe buýt đi từ Phố đi bộ Nguyễn Huệ về Giga Mall Thủ Đức như thế nào?,2.906,SUCCESS,13.57,41.7
2026-01-14 05:05:55,DROP TABLE users; -- [Ref:14982],5.952,SUCCESS,13.56,40.5
2026-01-14 05:06:55,Chỉ đường xe buýt từ Khu công nghệ cao qua Giga Mall Thủ Đức giúp tôi.,2.617,SUCCESS,13.59,41.8
2026-01-14 05:07:55,Top 5 địa điểm check-in đẹp nhất tại Nha Trang.,5.455,SUCCESS,13.53,40.9
2026-01-14 05:08:55,Top 5 địa điểm check-in đẹp nhất tại Hà Nội.,7.041,SUCCESS,13.21,41.0
2026-01-14 05:09:55,"Tôi muốn hỏi về giá vàng SJC, tư vấn giúp tôi. [Ref:20422]",3.829,SUCCESS,13.19,42.5
2026-01-14 05:10:55,Lập lịch trình du lịch Sapa 3 ngày 2 đêm.,7.232,SUCCESS,13.23,39.1
2026-01-14 05:11:55,Giới thiệu cho tôi về Không gian văn hóa Cồng chiêng Tây Nguyên.,7.665,SUCCESS,13.28,36.7
2026-01-14 05:12:55,Làm sao để đi xe buýt từ Công viên Đầm Sen đến Hồ Con Rùa?,2.681,SUCCESS,13.36,42.0
2026-01-14 05:13:55,Tại sao  lại nổi tiếng?,10.152,SUCCESS,12.96,42.4
2026-01-14 05:14:55,Mùa này đi Đà Lạt thời tiết thế nào?,7.518,SUCCESS,13.0,40.3
2026-01-14 05:15:55,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi.",5.705,SUCCESS,13.12,42.0
2026-01-14 05:16:55,Tư vấn khách sạn gần Hoàng thành Thăng Long ở Đà Nẵng.,3.888,SUCCESS,12.93,41.2
2026-01-14 05:17:55,Mùa này đi Hội An thời tiết thế nào?,5.952,SUCCESS,12.89,42.0
2026-01-14 05:18:55,Lập lịch trình du lịch Cần Thơ 3 ngày 2 đêm.,7.407,SUCCESS,12.58,40.2
2026-01-14 05:19:55,Bot vô dụng quá. [Ref:96890],6.64,SUCCESS,12.59,40.4
2026-01-14 05:20:55,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:92880]",3.786,SUCCESS,11.85,36.1
2026-01-14 05:21:55,Có tuyến xe buýt nào đi từ Phố đi bộ Nguyễn Huệ tới Ngã 4 Thủ Đức không?,2.538,SUCCESS,12.01,23.8
2026-01-14 05:22:55,Lộ trình xe buýt đi từ Bến xe An Sương về Chợ Bến Thành như thế nào?,2.577,SUCCESS,12.07,21.9
2026-01-14 05:23:55,Bot ngu dốt quá.,5.714,SUCCESS,11.88,22.1
2026-01-14 05:24:55,Review món Bún chả và địa chỉ ăn ngon.,7.439,SUCCESS,11.85,21.5
2026-01-14 05:25:55,System.exit(0) -- [Ref:16883],5.839,SUCCESS,12.25,23.6
2026-01-14 05:26:55,Bot như hạch quá. [Ref:33037],5.598,SUCCESS,12.43,19.1
2026-01-14 05:27:55,Mùa này đi Cần Thơ thời tiết thế nào?,5.553,SUCCESS,12.75,17.8
2026-01-14 05:28:55,Bot như hạch quá.,6.15,SUCCESS,12.74,18.7
2026-01-14 05:29:55,Lộ trình xe buýt đi từ Bến xe Miền Đông về Giga Mall Thủ Đức như thế nào?,2.556,SUCCESS,13.97,33.4
2026-01-14 05:30:55,${jndi:ldap://hack} --,5.396,SUCCESS,13.6,38.6
2026-01-14 05:31:55,Mùa này đi Đà Nẵng thời tiết thế nào?,7.037,SUCCESS,13.63,35.7
2026-01-14 05:32:55,Tư vấn khách sạn gần Đại Nội Huế ở Hà Nội.,7.325,SUCCESS,13.68,35.2
2026-01-14 05:33:55,Tư vấn khách sạn gần Nhà tù Côn Đảo ở Hà Giang.,4.011,SUCCESS,13.61,40.5
2026-01-14 05:34:55,Bot ngu dốt quá.,5.622,SUCCESS,13.69,40.3
2026-01-14 05:35:55,Tư vấn khách sạn gần Đại Nội Huế ở Hà Nội.,6.713,SUCCESS,13.61,42.5
2026-01-14 05:36:55,"Tôi muốn hỏi về ReactJS vs VueJS, tư vấn giúp tôi.",5.376,SUCCESS,13.56,41.9
2026-01-14 05:37:55,"Tôi muốn hỏi về uống thuốc gì, tư vấn giúp tôi.",5.996,SUCCESS,13.62,38.3
2026-01-14 05:38:55,Bot bị điên quá. [Ref:94698],6.277,SUCCESS,13.47,40.9
2026-01-14 05:39:55,DROP TABLE users; -- [Ref:33423],6.088,SUCCESS,13.53,38.8
2026-01-14 05:40:55,Bot rác rưởi quá. [Ref:74147],6.603,SUCCESS,13.53,39.8
2026-01-14 05:41:55,Lộ trình xe buýt đi từ Bến Bạch Đằng về Công viên Đầm Sen như thế nào?,2.51,SUCCESS,13.52,39.0
2026-01-14 05:42:55,Có tuyến xe buýt nào đi từ Công viên Đầm Sen tới Aeon Mall Tân Phú không?,2.623,SUCCESS,13.46,39.5
2026-01-14 05:43:55,System.exit(0) -- [Ref:78828],5.385,SUCCESS,13.26,39.9
2026-01-14 05:44:55,"Tôi muốn hỏi về ReactJS vs VueJS, tư vấn giúp tôi. [Ref:66632]",3.591,SUCCESS,13.31,40.2
2026-01-14 05:45:55,Nguồn gốc của Tết Nguyên Đán bắt nguồn từ đâu?,6.642,SUCCESS,13.39,40.5
2026-01-14 05:46:55,Làm sao để đi xe buýt từ Công viên Đầm Sen đến Hồ Con Rùa?,2.558,SUCCESS,13.46,42.0
2026-01-14 05:47:55,Chỉ đường xe buýt từ Công viên Đầm Sen qua Landmark 81 giúp tôi.,2.583,SUCCESS,13.49,40.5
2026-01-14 05:48:55,Tư vấn khách sạn gần Dinh Bảo Đại ở Đà Nẵng.,5.229,SUCCESS,13.04,42.0
2026-01-14 05:49:55,System.exit(0) -- [Ref:16883],5.652,SUCCESS,13.1,41.5
2026-01-14 05:50:55,Làm sao để đi xe buýt từ Sân bay Tân Sơn Nhất đến Đại học Văn Lang?,2.604,SUCCESS,13.17,41.0
2026-01-14 05:51:55,Lộ trình xe buýt đi từ Nhà thờ Đức Bà về Khu công nghệ cao như thế nào?,2.642,SUCCESS,13.22,39.6
2026-01-14 05:52:55,Lộ trình xe buýt đi từ Bến Bạch Đằng về Công viên Đầm Sen như thế nào?,2.591,SUCCESS,13.23,41.4
2026-01-14 05:53:55,Lộ trình xe buýt đi từ Hồ Con Rùa về Đại học Bách Khoa như thế nào?,2.576,SUCCESS,12.8,43.1
2026-01-14 05:54:55,Nguồn gốc của Dân ca Quan họ Bắc Ninh bắt nguồn từ đâu?,2.067,SUCCESS,12.8,39.7
2026-01-14 05:55:55,Bot ngu dốt quá. [Ref:88819],6.659,SUCCESS,12.86,41.1
2026-01-14 05:56:55,Mùa này đi Nha Trang thời tiết thế nào?,5.033,SUCCESS,12.9,40.2
2026-01-14 05:57:55,Có xe limousine chạy tuyến TP.HCM - Buôn Ma Thuột không?,3.637,SUCCESS,12.93,39.2
2026-01-14 05:58:55,Bot bị điên quá. [Ref:90311],6.421,SUCCESS,12.73,35.7
2026-01-14 05:59:55,Lộ trình xe buýt đi từ Thảo Cầm Viên về Nhà thờ Đức Bà như thế nào?,4.954,SUCCESS,12.81,37.6
2026-01-14 06:00:55,Lộ trình xe buýt đi từ Thảo Cầm Viên về Nhà thờ Đức Bà như thế nào?,4.539,SUCCESS,12.83,43.4
2026-01-14 06:01:55,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi.",5.699,SUCCESS,13.29,42.9
2026-01-14 06:02:55,Bot cút đi quá.,6.873,SUCCESS,13.34,42.1
2026-01-14 06:03:55,Bot vô dụng quá.,6.552,SUCCESS,13.29,44.1
2026-01-14 06:04:55,Bot vô dụng quá. [Ref:96890],6.259,SUCCESS,13.53,42.1
2026-01-14 06:05:55,Bot bị điên quá. [Ref:94698],6.2,SUCCESS,13.57,41.6
2026-01-14 06:06:55,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi. [Ref:95343]",3.834,SUCCESS,13.24,45.6
2026-01-14 06:07:55,DROP TABLE users; --,5.744,SUCCESS,11.71,39.1
2026-01-14 06:08:55,Tư vấn khách sạn gần Tháp Bà Ponagar ở Đà Nẵng.,5.002,SUCCESS,10.93,23.2
2026-01-14 06:09:55,Làm sao để đi xe buýt từ Sân bay Tân Sơn Nhất đến Giga Mall Thủ Đức?,2.98,SUCCESS,10.97,18.7
2026-01-14 06:10:55,DROP TABLE users; -- [Ref:87971],6.111,SUCCESS,10.95,18.2
2026-01-14 06:11:55,<script>alert(1)</script> --,7.105,SUCCESS,10.95,19.6
2026-01-14 06:12:55,Bot bị điên quá. [Ref:94698],5.912,SUCCESS,11.06,19.5
2026-01-14 06:13:55,Làm sao để đi xe buýt từ Công viên Đầm Sen đến Hồ Con Rùa?,2.754,SUCCESS,10.77,18.0
2026-01-14 06:14:55,Lộ trình xe buýt đi từ Thảo Cầm Viên về Nhà thờ Đức Bà như thế nào?,5.813,SUCCESS,10.63,16.9
2026-01-14 06:15:55,Mùa này đi Phú Quốc thời tiết thế nào?,5.919,SUCCESS,10.64,16.4
2026-01-14 06:16:55,Có tuyến xe buýt nào đi từ Bến xe Miền Đông tới Khu công nghệ cao không?,2.556,SUCCESS,10.65,16.9
2026-01-14 06:17:55,Hướng dẫn bắt xe buýt từ Bến xe Miền Đông sang Đại học Văn Lang.,2.61,SUCCESS,10.7,16.7
2026-01-14 06:18:55,"Tôi muốn hỏi về giá vàng SJC, tư vấn giúp tôi. [Ref:20422]",3.726,SUCCESS,10.67,16.4
2026-01-14 06:19:55,Làm sao để đi xe buýt từ Chợ Lớn đến Giga Mall Thủ Đức?,2.677,SUCCESS,10.69,16.5
2026-01-14 06:20:55,Nguồn gốc của  bắt nguồn từ đâu?,5.683,SUCCESS,10.68,16.4
2026-01-14 06:21:55,Lộ trình xe buýt đi từ Bến Bạch Đằng về Công viên Đầm Sen như thế nào?,2.67,SUCCESS,10.73,16.6
2026-01-14 06:22:55,Nguồn gốc của Dân ca Quan họ Bắc Ninh bắt nguồn từ đâu?,2.045,SUCCESS,10.74,16.4
2026-01-14 06:37:39,Chùa Cầu có gì đặc biệt về kiến trúc?,7.82,SUCCESS,13.4,20.8
2026-01-14 06:38:39,<script>alert(1)</script> --,5.711,SUCCESS,13.55,28.7
2026-01-14 06:39:39,Làm sao để đi xe buýt từ Chợ Bến Thành đến Dinh Độc Lập?,2.698,SUCCESS,13.47,22.5
2026-01-14 06:40:39,Từ Bến xe An Sương đi Khu du lịch Suối Tiên thì bắt xe số mấy?,5.035,SUCCESS,13.57,26.0
2026-01-14 06:41:39,Giới thiệu cho tôi về Tết Nguyên Đán.,7.306,SUCCESS,13.61,26.1
2026-01-14 06:42:39,Tư vấn khách sạn gần Hoàng thành Thăng Long ở Đà Nẵng.,4.735,SUCCESS,13.18,34.8
2026-01-14 06:43:39,Từ Bến Bạch Đằng đi Giga Mall Thủ Đức thì bắt xe số mấy?,2.076,SUCCESS,13.15,28.1
2026-01-14 06:44:39,Đến Cần Thơ thì nên đi ăn món gì ngon?,2.066,SUCCESS,13.2,26.4
2026-01-14 06:45:39,Tại sao Dinh Bảo Đại lại nổi tiếng?,8.633,SUCCESS,13.2,19.6
2026-01-14 06:46:39,Làm sao để đi xe buýt từ Chợ Bến Thành đến Dinh Độc Lập?,2.824,SUCCESS,13.19,20.2
2026-01-14 06:47:39,Bot ngu dốt quá. [Ref:89522],7.925,SUCCESS,12.86,24.1
2026-01-14 06:48:39,Hướng dẫn bắt xe buýt từ Hồ Con Rùa sang Bến xe Miền Tây.,7.188,SUCCESS,13.16,32.2
2026-01-14 06:49:39,Làm sao đi từ TP.HCM ra Cần Thơ bằng tàu cao tốc?,3.859,SUCCESS,13.23,32.8
2026-01-14 06:50:39,Có tàu cao tốc chạy tuyến TP.HCM - Huế không?,5.201,SUCCESS,13.42,35.7
2026-01-14 06:51:39,Lộ trình xe buýt đi từ Phố đi bộ Nguyễn Huệ về Giga Mall Thủ Đức như thế nào?,3.208,SUCCESS,13.31,37.2
2026-01-14 06:52:39,Làm sao đi từ TP.HCM ra Sapa bằng xe limousine?,4.809,SUCCESS,13.53,37.0
2026-01-14 06:53:39,Lộ trình xe buýt đi từ Bến Bạch Đằng về Khu du lịch Suối Tiên như thế nào?,7.159,SUCCESS,13.58,29.4
2026-01-14 06:54:39,Review món Bún bò Huế và địa chỉ ăn ngon.,12.144,SUCCESS,13.78,33.8
2026-01-14 06:55:40,Có tuyến xe buýt nào đi từ Công viên Đầm Sen tới Aeon Mall Tân Phú không?,6.748,SUCCESS,13.76,37.0
2026-01-14 06:56:40,Lộ trình xe buýt đi từ Hồ Con Rùa về Đại học Bách Khoa như thế nào?,3.046,SUCCESS,13.32,28.1
2026-01-14 06:57:40,Có tuyến xe buýt nào đi từ Bến xe Miền Đông tới Công viên Đầm Sen không?,3.261,SUCCESS,12.67,37.3
2026-01-14 06:58:40,Hướng dẫn bắt xe buýt từ Đại học Văn Lang sang Công viên Đầm Sen.,4.686,SUCCESS,12.44,32.6
2026-01-14 06:59:40,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi. [Ref:33155]",9.208,SUCCESS,12.49,30.1
2026-01-14 07:00:40,Lập lịch trình du lịch Sapa 3 ngày 2 đêm.,8.688,SUCCESS,12.63,26.5
2026-01-14 07:01:40,Mùa này đi Phú Quốc thời tiết thế nào?,9.108,SUCCESS,12.79,34.1
2026-01-14 07:02:40,<script>alert(1)</script> -- [Ref:69259],8.356,SUCCESS,12.3,37.4
2026-01-14 07:03:40,Tư vấn khách sạn gần Tháp Bà Ponagar ở Sapa.,7.71,SUCCESS,12.41,29.8
2026-01-14 07:04:40,Làm sao để đi xe buýt từ Landmark 81 đến Nhà thờ Đức Bà?,11.31,SUCCESS,12.34,28.7
2026-01-14 07:05:40,Lộ trình xe buýt đi từ Hồ Con Rùa về Đại học Bách Khoa như thế nào?,5.438,SUCCESS,12.32,31.0
2026-01-14 07:06:40,Từ Đại học Văn Lang đi Giga Mall Thủ Đức thì bắt xe số mấy?,2.048,SUCCESS,12.37,38.1
2026-01-14 07:07:40,<script>alert(1)</script> -- [Ref:69259],9.043,SUCCESS,12.31,37.0
2026-01-14 07:08:40,Tư vấn khách sạn gần Đỉnh Fansipan ở Huế.,20.103,SUCCESS,12.26,30.0
2026-01-14 07:09:40,Tư vấn khách sạn gần Đại Nội Huế ở Đà Lạt.,6.151,SUCCESS,11.92,27.7
2026-01-14 07:10:40,Top 5 địa điểm check-in đẹp nhất tại Buôn Ma Thuột.,12.816,SUCCESS,11.84,30.0
2026-01-14 07:11:40,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi. [Ref:84465]",4.562,SUCCESS,12.0,36.8
2026-01-14 07:12:40,"Tôi muốn hỏi về ReactJS vs VueJS, tư vấn giúp tôi. [Ref:38137]",8.938,SUCCESS,11.37,31.8
2026-01-14 07:13:40,Bot vô dụng quá. [Ref:37393],4.109,SUCCESS,11.1,20.5
2026-01-14 07:14:40,Bot bị điên quá. [Ref:90311],8.174,SUCCESS,11.37,27.2
2026-01-14 07:15:40,Lộ trình xe buýt đi từ Khu du lịch Suối Tiên về Aeon Mall Tân Phú như thế nào?,6.02,SUCCESS,11.5,34.6
2026-01-14 07:16:40,Có tuyến xe buýt nào đi từ Bến xe Miền Đông tới Công viên Đầm Sen không?,3.511,SUCCESS,11.32,34.0
2026-01-14 07:17:40,Tư vấn khách sạn gần Tháp Bà Ponagar ở Sapa.,8.901,SUCCESS,10.85,32.2
2026-01-14 07:18:40,Có xe khách chạy tuyến TP.HCM - Hội An không?,4.842,SUCCESS,10.98,38.5
2026-01-14 07:19:40,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi.",15.105,SUCCESS,10.95,35.3
2026-01-14 07:20:40,Nguồn gốc của  bắt nguồn từ đâu?,15.95,SUCCESS,11.08,33.5
2026-01-14 07:21:40,Hướng dẫn bắt xe buýt từ Đại học Văn Lang sang Công viên Đầm Sen.,8.42,SUCCESS,11.1,31.1
2026-01-14 07:22:40,"Tôi muốn hỏi về giá vàng SJC, tư vấn giúp tôi. [Ref:20422]",4.906,SUCCESS,11.0,35.5
2026-01-14 07:23:40,Từ Thảo Cầm Viên đi Chợ Bến Thành thì bắt xe số mấy?,2.047,SUCCESS,11.16,38.0
2026-01-14 07:24:40,Bot ngu dốt quá. [Ref:94660],7.835,SUCCESS,11.32,31.7
2026-01-14 07:25:40,Bot rác rưởi quá. [Ref:91847],7.358,SUCCESS,11.43,34.2
2026-01-14 07:26:40,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi. [Ref:95343]",4.339,SUCCESS,11.45,33.6
2026-01-14 07:27:40,Lộ trình xe buýt đi từ Bến Bạch Đằng về Khu du lịch Suối Tiên như thế nào?,5.917,SUCCESS,10.79,27.0
2026-01-14 07:28:40,Tư vấn khách sạn gần Đại Nội Huế ở Đà Lạt.,7.749,SUCCESS,10.72,31.3
2026-01-14 07:29:40,${jndi:ldap://hack} -- [Ref:70381],6.214,SUCCESS,10.79,30.4
2026-01-14 07:30:40,Bot rác rưởi quá. [Ref:56073],9.313,SUCCESS,10.68,33.6
2026-01-14 07:31:40,"Tôi muốn hỏi về bị đau bụng dưới, tư vấn giúp tôi.",13.005,SUCCESS,10.77,33.7
2026-01-14 07:32:40,Tư vấn khách sạn gần Nhà tù Côn Đảo ở Hà Giang.,4.091,SUCCESS,10.73,37.3
2026-01-14 07:33:40,Review món Phở bò và địa chỉ ăn ngon.,15.998,SUCCESS,10.78,34.9
2026-01-14 07:34:40,Làm sao để đi xe buýt từ Bến Bạch Đằng đến Bến xe Miền Đông?,2.491,SUCCESS,10.87,31.7
2026-01-14 07:35:40,Mùa này đi Cần Thơ thời tiết thế nào?,20.948,SUCCESS,10.82,32.2
2026-01-14 07:36:40,"Tôi muốn hỏi về mua đất nền, tư vấn giúp tôi. [Ref:92353]",4.233,SUCCESS,11.02,39.3
2026-01-14 07:37:40,"Tôi muốn hỏi về fix lỗi Python, tư vấn giúp tôi.",8.072,SUCCESS,10.86,28.7
2026-01-14 07:38:40,Bot rác rưởi quá. [Ref:60416],8.671,SUCCESS,10.83,26.7
2026-01-14 07:39:40,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi. [Ref:95343]",4.62,SUCCESS,10.62,26.3
2026-01-14 07:40:40,Tư vấn khách sạn gần Tháp Bà Ponagar ở Sapa.,7.523,SUCCESS,10.72,36.1
2026-01-14 07:41:40,Mùa này đi Cần Thơ thời tiết thế nào?,16.947,SUCCESS,10.74,28.2
2026-01-14 07:42:40,DROP TABLE users; -- [Ref:99903],13.17,SUCCESS,10.63,41.9
2026-01-14 07:43:40,Bot rác rưởi quá.,11.799,SUCCESS,10.71,32.1
2026-01-14 07:44:40,SELECT * FROM admin; -- [Ref:11092],10.548,SUCCESS,10.8,35.0
2026-01-14 07:45:40,Có xe limousine chạy tuyến TP.HCM - Buôn Ma Thuột không?,4.681,SUCCESS,10.77,36.6
2026-01-14 07:46:40,"Tôi muốn hỏi về fix lỗi Python, tư vấn giúp tôi. [Ref:90655]",7.598,SUCCESS,11.01,43.3
2026-01-14 07:47:40,Bot rác rưởi quá. [Ref:74147],10.946,SUCCESS,11.22,44.2
2026-01-14 07:48:40,"Tôi muốn hỏi về fix lỗi Python, tư vấn giúp tôi. [Ref:90655]",9.251,SUCCESS,11.28,45.4
2026-01-14 07:49:40,Từ Nhà thờ Đức Bà đi Phố đi bộ Nguyễn Huệ thì bắt xe số mấy?,2.033,SUCCESS,11.28,40.8
2026-01-14 07:50:40,Làm sao để đi xe buýt từ Công viên Đầm Sen đến Hồ Con Rùa?,18.537,SUCCESS,10.76,40.0
2026-01-14 07:51:40,Lộ trình xe buýt đi từ Khu du lịch Suối Tiên về Aeon Mall Tân Phú như thế nào?,10.109,SUCCESS,10.51,37.2
2026-01-14 07:52:40,Làm sao đi từ TP.HCM ra Cần Thơ bằng tàu cao tốc?,4.399,SUCCESS,10.69,36.7
2026-01-14 07:53:40,Lập lịch trình du lịch Cần Thơ 3 ngày 2 đêm.,12.816,SUCCESS,10.86,31.9
2026-01-14 07:54:40,Lộ trình xe buýt đi từ Bến Bạch Đằng về Công viên Đầm Sen như thế nào?,2.67,SUCCESS,10.84,36.5
2026-01-14 07:55:40,<script>alert(1)</script> -- [Ref:29236],10.708,SUCCESS,10.95,39.4
2026-01-14 07:56:40,Lập lịch trình du lịch Sapa 3 ngày 2 đêm.,10.625,SUCCESS,10.87,34.0
2026-01-14 07:57:40,Từ Ngã 4 Thủ Đức đi Công viên Đầm Sen thì bắt xe số mấy?,2.049,SUCCESS,10.85,41.7
2026-01-14 07:58:40,Tại sao Hoàng thành Thăng Long lại nổi tiếng?,9.564,SUCCESS,10.89,40.1
2026-01-14 07:59:40,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi. [Ref:95343]",4.65,SUCCESS,10.92,42.6
2026-01-14 08:00:40,Bot bị điên quá. [Ref:90311],9.32,SUCCESS,10.65,32.2
2026-01-14 08:01:40,Lộ trình xe buýt đi từ Bến xe Miền Đông về Giga Mall Thủ Đức như thế nào?,3.293,SUCCESS,10.77,30.3
2026-01-14 08:02:40,Bot cút đi quá. [Ref:76425],7.877,SUCCESS,10.43,23.0
2026-01-14 08:03:40,Bot ngu dốt quá.,7.839,SUCCESS,10.44,21.6
2026-01-14 08:04:40,Đến Đà Lạt thì nên đi ăn món gì ngon?,10.196,SUCCESS,10.59,27.7
2026-01-14 08:05:40,Lộ trình xe buýt đi từ Phố đi bộ Nguyễn Huệ về Giga Mall Thủ Đức như thế nào?,3.07,SUCCESS,10.64,30.8
2026-01-14 08:06:40,Có tuyến xe buýt nào đi từ Bến xe Miền Đông tới Khu công nghệ cao không?,2.482,SUCCESS,10.6,26.8
2026-01-14 08:07:40,Ý nghĩa lịch sử của Cầu Vàng là gì?,13.179,SUCCESS,10.71,26.5
2026-01-14 08:08:40,Bot rác rưởi quá. [Ref:56073],7.981,SUCCESS,10.68,25.9
2026-01-14 08:09:40,Chỉ đường xe buýt từ Giga Mall Thủ Đức qua Khu công nghệ cao giúp tôi.,6.792,SUCCESS,10.55,27.0
2026-01-14 08:10:40,Review món Bún chả và địa chỉ ăn ngon.,9.043,SUCCESS,10.53,23.3
2026-01-14 08:11:40,Lập lịch trình du lịch Sapa 3 ngày 2 đêm.,9.849,SUCCESS,10.41,28.4
2026-01-14 08:12:40,Có tuyến xe buýt nào đi từ Bến xe Miền Đông tới Khu công nghệ cao không?,3.789,SUCCESS,10.39,25.3
2026-01-14 08:13:40,"Tôi muốn hỏi về mua đất nền, tư vấn giúp tôi.",9.254,SUCCESS,10.41,29.0
2026-01-14 08:14:40,Bot ngu dốt quá. [Ref:97234],6.713,SUCCESS,10.62,28.8
2026-01-14 08:15:40,Từ Ngã 4 Thủ Đức đi Công viên Đầm Sen thì bắt xe số mấy?,2.062,SUCCESS,10.49,27.0
2026-01-14 08:16:40,Có tuyến xe buýt nào đi từ Giga Mall Thủ Đức tới Bến xe Miền Tây không?,3.822,SUCCESS,10.66,26.2
2026-01-14 08:17:40,Giới thiệu cho tôi về Lễ hội Chùa Hương.,8.619,SUCCESS,10.74,25.3
2026-01-14 08:18:40,Bot ngu dốt quá.,8.249,SUCCESS,10.88,32.8
2026-01-14 08:19:40,Tư vấn khách sạn gần Đại Nội Huế ở Đà Lạt.,7.488,SUCCESS,10.99,30.5
2026-01-14 08:20:40,Lộ trình xe buýt đi từ Bến Bạch Đằng về Khu du lịch Suối Tiên như thế nào?,11.474,SUCCESS,10.99,30.8
2026-01-14 08:21:40,Chỉ đường xe buýt từ Bến Bạch Đằng qua Khu công nghệ cao giúp tôi.,2.465,SUCCESS,11.01,31.3
2026-01-14 08:22:40,"Tôi muốn hỏi về gãy xương, tư vấn giúp tôi. [Ref:65909]",4.085,SUCCESS,10.92,29.3
2026-01-14 08:23:40,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi. [Ref:95343]",4.011,SUCCESS,10.9,25.4
2026-01-14 08:24:40,Có tuyến xe buýt nào đi từ Bến xe Miền Tây tới Nhà thờ Đức Bà không?,6.438,SUCCESS,10.71,27.7
2026-01-14 08:25:40,"Tôi muốn hỏi về gãy xương, tư vấn giúp tôi.",7.578,SUCCESS,10.83,33.1
2026-01-14 08:26:40,"Tôi muốn hỏi về lỗi màn hình xanh, tư vấn giúp tôi. [Ref:82160]",7.323,SUCCESS,10.92,37.0
2026-01-14 08:27:40,"Tôi muốn hỏi về bị đau bụng dưới, tư vấn giúp tôi.",7.975,SUCCESS,11.03,37.7
